Ready to test 10 to the 1 intervals

Index | Width

1475 | 1.0000169E-4

1476 | 1.0000169E-4

1477 | 1.0000169E-4

1478 | 1.0000169E-4

1479 | 1.0000169E-4

1480 | 1.0000169E-4

1481 | 1.0000169E-4

1482 | 1.0000169E-4

1483 | 1.0000169E-4

1484 | 1.0000169E-4

1485 | 1.0000169E-4

1486 | 1.0000169E-4

1487 | 1.0000169E-4

1488 | 1.0000169E-4

1489 | 1.0000169E-4

1490 | 1.0000169E-4

1491 | 1.0000169E-4

1492 | 1.0000169E-4

1493 | 1.0000169E-4

1494 | 1.0000169E-4

1495 | 1.0000169E-4

1496 | 1.0000169E-4

1497 | 1.0000169E-4

1498 | 1.0000169E-4

1499 | 1.0000169E-4

1500 | 1.0000169E-4

1501 | 1.0000169E-4

1502 | 1.0000169E-4

1503 | 1.0000169E-4

1504 | 1.0000169E-4

1505 | 1.0000169E-4

1506 | 1.0000169E-4

1507 | 1.0000169E-4

1508 | 1.0000169E-4

1509 | 1.0000169E-4

1510 | 1.0000169E-4

1511 | 1.0000169E-4

1512 | 1.0000169E-4

1513 | 1.0000169E-4

1514 | 1.0000169E-4

1515 | 1.0000169E-4

1516 | 1.0000169E-4

1517 | 1.0000169E-4

1518 | 1.0000169E-4

1519 | 1.0000169E-4

1520 | 1.0000169E-4

1521 | 1.0000169E-4

1522 | 1.0000169E-4

1523 | 1.0000169E-4

1524 | 1.0000169E-4

1525 | 1.0000169E-4

1526 | 1.0000169E-4

1527 | 1.0000169E-4

1528 | 1.0000169E-4

1529 | 1.0000169E-4

1530 | 1.0000169E-4

1531 | 1.0000169E-4

1532 | 1.0000169E-4

1533 | 1.0000169E-4

1534 | 1.0000169E-4

1535 | 1.0000169E-4

1536 | 1.0000169E-4

1537 | 1.0000169E-4

1538 | 1.0000169E-4

1539 | 1.0000169E-4

1540 | 1.0000169E-4

1541 | 1.0000169E-4

1542 | 1.0000169E-4

1543 | 1.0000169E-4

1544 | 1.0000169E-4

1545 | 1.0000169E-4

1546 | 1.0000169E-4

1547 | 1.0000169E-4

1548 | 1.0000169E-4

1549 | 1.0000169E-4

1550 | 1.0000169E-4

1551 | 1.0000169E-4

1552 | 1.0000169E-4

1553 | 1.0000169E-4

1554 | 1.0000169E-4

1555 | 1.0000169E-4

1556 | 1.0000169E-4

1557 | 1.0000169E-4

1558 | 1.0000169E-4

1559 | 1.0000169E-4

1560 | 1.0000169E-4

1561 | 1.0000169E-4

1562 | 1.0000169E-4

1563 | 1.0000169E-4

1564 | 1.0000169E-4

1565 | 1.0000169E-4

1566 | 1.0000169E-4

1567 | 1.0000169E-4

1568 | 1.0000169E-4

1569 | 1.0000169E-4

1570 | 1.0000169E-4

1571 | 1.0000169E-4

1572 | 1.0000169E-4

1573 | 1.0000169E-4

1574 | 1.0000169E-4

1575 | 1.0000169E-4

1576 | 1.0000169E-4

1577 | 1.0000169E-4

1578 | 1.0000169E-4

1579 | 1.0000169E-4

1580 | 1.0000169E-4

1581 | 1.0000169E-4

1582 | 1.0000169E-4

1583 | 1.0000169E-4

1584 | 1.0000169E-4

1585 | 1.0000169E-4

1586 | 1.0000169E-4

1587 | 1.0000169E-4

1588 | 1.0000169E-4

1589 | 1.0000169E-4

1590 | 1.0000169E-4

1591 | 1.0000169E-4

1592 | 1.0000169E-4

1593 | 1.0000169E-4

1594 | 1.0000169E-4

1595 | 1.0000169E-4

1596 | 1.0000169E-4

1597 | 1.0000169E-4

1598 | 1.0000169E-4

1599 | 1.0000169E-4

1600 | 1.0000169E-4

1601 | 1.0000169E-4

1602 | 1.0000169E-4

1603 | 1.0000169E-4

1604 | 1.0000169E-4

1605 | 1.0000169E-4

1606 | 1.0000169E-4

1607 | 1.0000169E-4

1608 | 1.0000169E-4

1609 | 1.0000169E-4

1610 | 1.0000169E-4

1611 | 1.0000169E-4

1612 | 1.0000169E-4

1613 | 1.0000169E-4

1614 | 1.0000169E-4

1615 | 1.0000169E-4

1616 | 1.0000169E-4

1617 | 1.0000169E-4

1618 | 1.0000169E-4

1619 | 1.0000169E-4

1620 | 1.0000169E-4

1621 | 1.0000169E-4

1622 | 1.0000169E-4

1623 | 1.0000169E-4

1624 | 1.0000169E-4

1625 | 1.0000169E-4

1626 | 1.0000169E-4

1627 | 1.0000169E-4

1628 | 1.0000169E-4

1629 | 1.0000169E-4

1630 | 1.0000169E-4

1631 | 1.0000169E-4

1632 | 1.0000169E-4

1633 | 1.0000169E-4

1634 | 1.0000169E-4

1635 | 1.0000169E-4

1636 | 1.0000169E-4

1637 | 1.0000169E-4

1638 | 1.0000169E-4

1639 | 1.0000169E-4

1640 | 1.0000169E-4

1641 | 1.0000169E-4

1642 | 1.0000169E-4

1643 | 1.0000169E-4

1644 | 1.0000169E-4

1645 | 1.0000169E-4

1646 | 1.0000169E-4

1647 | 1.0000169E-4

1648 | 1.0000169E-4

1649 | 1.0000169E-4

1650 | 1.0000169E-4

1651 | 1.0000169E-4

1652 | 1.0000169E-4

1653 | 1.0000169E-4

1654 | 1.0000169E-4

1655 | 1.0000169E-4

1656 | 1.0000169E-4

1657 | 1.0000169E-4

1658 | 1.0000169E-4

1659 | 1.0000169E-4

1660 | 1.0000169E-4

1661 | 1.0000169E-4

1662 | 1.0000169E-4

1663 | 1.0000169E-4

1664 | 1.0000169E-4

1665 | 1.0000169E-4

1666 | 1.0000169E-4

1667 | 1.0000169E-4

1668 | 1.0000169E-4

1669 | 1.0000169E-4

1670 | 1.0000169E-4

1671 | 1.0000169E-4

1672 | 1.0000169E-4

1673 | 1.0000169E-4

1674 | 1.0000169E-4

1675 | 1.0000169E-4

1676 | 1.0000169E-4

1677 | 1.0000169E-4

1678 | 1.0000169E-4

1679 | 1.0000169E-4

1680 | 1.0000169E-4

1681 | 1.0000169E-4

1682 | 1.0000169E-4

1683 | 1.0000169E-4

1684 | 1.0000169E-4

1685 | 1.0000169E-4

1686 | 1.0000169E-4

1687 | 1.0000169E-4

1688 | 1.0000169E-4

1689 | 1.0000169E-4

1690 | 1.0000169E-4

1691 | 1.0000169E-4

1692 | 1.0000169E-4

1693 | 1.0000169E-4

1694 | 1.0000169E-4

1695 | 1.0000169E-4

1696 | 1.0000169E-4

1697 | 1.0000169E-4

1698 | 1.0000169E-4

1699 | 1.0000169E-4

1700 | 1.0000169E-4

1701 | 1.0000169E-4

1702 | 1.0000169E-4

1703 | 1.0000169E-4

1704 | 1.0000169E-4

1705 | 1.0000169E-4

1706 | 1.0000169E-4

1707 | 1.0000169E-4

1708 | 1.0000169E-4

1709 | 1.0000169E-4

1710 | 1.0000169E-4

1711 | 1.0000169E-4

1712 | 1.0000169E-4

1713 | 1.0000169E-4

1714 | 1.0000169E-4

1715 | 1.0000169E-4

1716 | 1.0000169E-4

1717 | 1.0000169E-4

1718 | 1.0000169E-4

1719 | 1.0000169E-4

1720 | 1.0000169E-4

1721 | 1.0000169E-4

1722 | 1.0000169E-4

1723 | 1.0000169E-4

1724 | 1.0000169E-4

1725 | 1.0000169E-4

1726 | 1.0000169E-4

1727 | 1.0000169E-4

1728 | 1.0000169E-4

1729 | 1.0000169E-4

1730 | 1.0000169E-4

1731 | 1.0000169E-4

1732 | 1.0000169E-4

1733 | 1.0000169E-4

1734 | 1.0000169E-4

1735 | 1.0000169E-4

1736 | 1.0000169E-4

1737 | 1.0000169E-4

1738 | 1.0000169E-4

1739 | 1.0000169E-4

1740 | 1.0000169E-4

1741 | 1.0000169E-4

1742 | 1.0000169E-4

1743 | 1.0000169E-4

1744 | 1.0000169E-4

1745 | 1.0000169E-4

1746 | 1.0000169E-4

1747 | 1.0000169E-4

1748 | 1.0000169E-4

1749 | 1.0000169E-4

1750 | 1.0000169E-4

1751 | 1.0000169E-4

1752 | 1.0000169E-4

1753 | 1.0000169E-4

1754 | 1.0000169E-4

1755 | 1.0000169E-4

1756 | 1.0000169E-4

1757 | 1.0000169E-4

1758 | 1.0000169E-4

1759 | 1.0000169E-4

1760 | 1.0000169E-4

1761 | 1.0000169E-4

1762 | 1.0000169E-4

1763 | 1.0000169E-4

1764 | 1.0000169E-4

1765 | 1.0000169E-4

1766 | 1.0000169E-4

1767 | 1.0000169E-4

1768 | 1.0000169E-4

1769 | 1.0000169E-4

1770 | 1.0000169E-4

1771 | 1.0000169E-4

1772 | 1.0000169E-4

1773 | 1.0000169E-4

1774 | 1.0000169E-4

1775 | 1.0000169E-4

1776 | 1.0000169E-4

1777 | 1.0000169E-4

1778 | 1.0000169E-4

1779 | 1.0000169E-4

1780 | 1.0000169E-4

1781 | 1.0000169E-4

1782 | 1.0000169E-4

1783 | 1.0000169E-4

1784 | 1.0000169E-4

1785 | 1.0000169E-4

1786 | 1.0000169E-4

1787 | 1.0000169E-4

1788 | 1.0000169E-4

1789 | 1.0000169E-4

1790 | 1.0000169E-4

1791 | 1.0000169E-4

1792 | 1.0000169E-4

1793 | 1.0000169E-4

1794 | 1.0000169E-4

1795 | 1.0000169E-4

1796 | 1.0000169E-4

1797 | 1.0000169E-4

1798 | 1.0000169E-4

1799 | 1.0000169E-4

1800 | 1.0000169E-4

1801 | 1.0000169E-4

1802 | 1.0000169E-4

1803 | 1.0000169E-4

1804 | 1.0000169E-4

1805 | 1.0000169E-4

1806 | 1.0000169E-4

1807 | 1.0000169E-4

1808 | 1.0000169E-4

1809 | 1.0000169E-4

1810 | 1.0000169E-4

1811 | 1.0000169E-4

1812 | 1.0000169E-4

1813 | 1.0000169E-4

1814 | 1.0000169E-4

1815 | 1.0000169E-4

1816 | 1.0000169E-4

1817 | 1.0000169E-4

1818 | 1.0000169E-4

1819 | 1.0000169E-4

1820 | 1.0000169E-4

1821 | 1.0000169E-4

1822 | 1.0000169E-4

1823 | 1.0000169E-4

1824 | 1.0000169E-4

1825 | 1.0000169E-4

1826 | 1.0000169E-4

1827 | 1.0000169E-4

1828 | 1.0000169E-4

1829 | 1.0000169E-4

1830 | 1.0000169E-4

1831 | 1.0000169E-4

1832 | 1.0000169E-4

1833 | 1.0000169E-4

1834 | 1.0000169E-4

1835 | 1.0000169E-4

1836 | 1.0000169E-4

1837 | 1.0000169E-4

1838 | 1.0000169E-4

1839 | 1.0000169E-4

1840 | 1.0000169E-4

1841 | 1.0000169E-4

1842 | 1.0000169E-4

1843 | 1.0000169E-4

1844 | 1.0000169E-4

1845 | 1.0000169E-4

1846 | 1.0000169E-4

1847 | 1.0000169E-4

1848 | 1.0000169E-4

1849 | 1.0000169E-4

1850 | 1.0000169E-4

1851 | 1.0000169E-4

1852 | 1.0000169E-4

1853 | 1.0000169E-4

1854 | 1.0000169E-4

1855 | 1.0000169E-4

1856 | 1.0000169E-4

1857 | 1.0000169E-4

1858 | 1.0000169E-4

1859 | 1.0000169E-4

1860 | 1.0000169E-4

1861 | 1.0000169E-4

1862 | 1.0000169E-4

1863 | 1.0000169E-4

1864 | 1.0000169E-4

1865 | 1.0000169E-4

1866 | 1.0000169E-4

1867 | 1.0000169E-4

1868 | 1.0000169E-4

1869 | 1.0000169E-4

1870 | 1.0000169E-4

1871 | 1.0000169E-4

1872 | 1.0000169E-4

1873 | 1.0000169E-4

1874 | 1.0000169E-4

1875 | 1.0000169E-4

1876 | 1.0000169E-4

1877 | 1.0000169E-4

1878 | 1.0000169E-4

1879 | 1.0000169E-4

1880 | 1.0000169E-4

1881 | 1.0000169E-4

1882 | 1.0000169E-4

1883 | 1.0000169E-4

1884 | 1.0000169E-4

1885 | 1.0000169E-4

1886 | 1.0000169E-4

1887 | 1.0000169E-4

1888 | 1.0000169E-4

1889 | 1.0000169E-4

1890 | 1.0000169E-4

1891 | 1.0000169E-4

1892 | 1.0000169E-4

1893 | 1.0000169E-4

1894 | 1.0000169E-4

1895 | 1.0000169E-4

1896 | 1.0000169E-4

1897 | 1.0000169E-4

1898 | 1.0000169E-4

1899 | 1.0000169E-4

1900 | 1.0000169E-4

1901 | 1.0000169E-4

1902 | 1.0000169E-4

1903 | 1.0000169E-4

1904 | 1.0000169E-4

1905 | 1.0000169E-4

1906 | 1.0000169E-4

1907 | 1.0000169E-4

1908 | 1.0000169E-4

1909 | 1.0000169E-4

1910 | 1.0000169E-4

1911 | 1.0000169E-4

1912 | 1.0000169E-4

1913 | 1.0000169E-4

1914 | 1.0000169E-4

1915 | 1.0000169E-4

1916 | 1.0000169E-4

1917 | 1.0000169E-4

1918 | 1.0000169E-4

1919 | 1.0000169E-4

1920 | 1.0000169E-4

1921 | 1.0000169E-4

1922 | 1.0000169E-4

1923 | 1.0000169E-4

1924 | 1.0000169E-4

1925 | 1.0000169E-4

1926 | 1.0000169E-4

1927 | 1.0000169E-4

1928 | 1.0000169E-4

1929 | 1.0000169E-4

1930 | 1.0000169E-4

1931 | 1.0000169E-4

1932 | 1.0000169E-4

1933 | 1.0000169E-4

1934 | 1.0000169E-4

1935 | 1.0000169E-4

1936 | 1.0000169E-4

1937 | 1.0000169E-4

1938 | 1.0000169E-4

1939 | 1.0000169E-4

1940 | 1.0000169E-4

1941 | 1.0000169E-4

1942 | 1.0000169E-4

1943 | 1.0000169E-4

1944 | 1.0000169E-4

1945 | 1.0000169E-4

1946 | 1.0000169E-4

1947 | 1.0000169E-4

1948 | 1.0000169E-4

1949 | 1.0000169E-4

1950 | 1.0000169E-4

1951 | 1.0000169E-4

1952 | 1.0000169E-4

1953 | 1.0000169E-4

1954 | 1.0000169E-4

1955 | 1.0000169E-4

1956 | 1.0000169E-4

1957 | 1.0000169E-4

1958 | 1.0000169E-4

1959 | 1.0000169E-4

1960 | 1.0000169E-4

1961 | 1.0000169E-4

1962 | 1.0000169E-4

1963 | 1.0000169E-4

1964 | 1.0000169E-4

1965 | 1.0000169E-4

1966 | 1.0000169E-4

1967 | 1.0000169E-4

1968 | 1.0000169E-4

1969 | 1.0000169E-4

1970 | 1.0000169E-4

1971 | 1.0000169E-4

1972 | 1.0000169E-4

1973 | 1.0000169E-4

1974 | 1.0000169E-4

1975 | 1.0000169E-4

1976 | 1.0000169E-4

1977 | 1.0000169E-4

1978 | 1.0000169E-4

1979 | 1.0000169E-4

1980 | 1.0000169E-4

1981 | 1.0000169E-4

1982 | 1.0000169E-4

1983 | 1.0000169E-4

1984 | 1.0000169E-4

1985 | 1.0000169E-4

1986 | 1.0000169E-4

1987 | 1.0000169E-4

1988 | 1.0000169E-4

1989 | 1.0000169E-4

1990 | 1.0000169E-4

1991 | 1.0000169E-4

1992 | 1.0000169E-4

1993 | 1.0000169E-4

1994 | 1.0000169E-4

1995 | 1.0000169E-4

1996 | 1.0000169E-4

1997 | 1.0000169E-4

1998 | 1.0000169E-4

1999 | 1.0000169E-4

2000 | 1.0000169E-4

2001 | 1.0000169E-4

2002 | 1.0000169E-4

2003 | 1.0000169E-4

2004 | 1.0000169E-4

2005 | 1.0000169E-4

2006 | 1.0000169E-4

2007 | 1.0000169E-4

2008 | 1.0000169E-4

2009 | 1.0000169E-4

2010 | 1.0000169E-4

2011 | 1.0000169E-4

2012 | 1.0000169E-4

2013 | 1.0000169E-4

2014 | 1.0000169E-4

2015 | 1.0000169E-4

2016 | 1.0000169E-4

2017 | 1.0000169E-4

2018 | 1.0000169E-4

2019 | 1.0000169E-4

2020 | 1.0000169E-4

2021 | 1.0000169E-4

2022 | 1.0000169E-4

2023 | 1.0000169E-4

2024 | 1.0000169E-4

2025 | 1.0000169E-4

2026 | 1.0000169E-4

2027 | 1.0000169E-4

2028 | 1.0000169E-4

2029 | 1.0000169E-4

2030 | 1.0000169E-4

2031 | 1.0000169E-4

2032 | 1.0000169E-4

2033 | 1.0000169E-4

2034 | 1.0000169E-4

2035 | 1.0000169E-4

2036 | 1.0000169E-4

2037 | 1.0000169E-4

2038 | 1.0000169E-4

2039 | 1.0000169E-4

2040 | 1.0000169E-4

2041 | 1.0000169E-4

2042 | 1.0000169E-4

2043 | 1.0000169E-4

2044 | 1.0000169E-4

2045 | 1.0000169E-4

2046 | 1.0000169E-4

2047 | 1.0000169E-4

2048 | 1.0000169E-4

2049 | 1.0000169E-4

2050 | 1.0000169E-4

2051 | 1.0000169E-4

2052 | 1.0000169E-4

2053 | 1.0000169E-4

2054 | 1.0000169E-4

2055 | 1.0000169E-4

2056 | 1.0000169E-4

2057 | 1.0000169E-4

2058 | 1.0000169E-4

2059 | 1.0000169E-4

2060 | 1.0000169E-4

2061 | 1.0000169E-4

2062 | 1.0000169E-4

2063 | 1.0000169E-4

2064 | 1.0000169E-4

2065 | 1.0000169E-4

2066 | 1.0000169E-4

2067 | 1.0000169E-4

2068 | 1.0000169E-4

2069 | 1.0000169E-4

2070 | 1.0000169E-4

2071 | 1.0000169E-4

2072 | 1.0000169E-4

2073 | 1.0000169E-4

2074 | 1.0000169E-4

2075 | 1.0000169E-4

2076 | 1.0000169E-4

2077 | 1.0000169E-4

2078 | 1.0000169E-4

2079 | 1.0000169E-4

2080 | 1.0000169E-4

2081 | 1.0000169E-4

2082 | 1.0000169E-4

2083 | 1.0000169E-4

2084 | 1.0000169E-4

2085 | 1.0000169E-4

2086 | 1.0000169E-4

2087 | 1.0000169E-4

2088 | 1.0000169E-4

2089 | 1.0000169E-4

2090 | 1.0000169E-4

2091 | 1.0000169E-4

2092 | 1.0000169E-4

2093 | 1.0000169E-4

2094 | 1.0000169E-4

2095 | 1.0000169E-4

2096 | 1.0000169E-4

2097 | 1.0000169E-4

2098 | 1.0000169E-4

2099 | 1.0000169E-4

2100 | 1.0000169E-4

2101 | 1.0000169E-4

2102 | 1.0000169E-4

2103 | 1.0000169E-4

2104 | 1.0000169E-4

2105 | 1.0000169E-4

2106 | 1.0000169E-4

2107 | 1.0000169E-4

2108 | 1.0000169E-4

2109 | 1.0000169E-4

2110 | 1.0000169E-4

2111 | 1.0000169E-4

2112 | 1.0000169E-4

2113 | 1.0000169E-4

2114 | 1.0000169E-4

2115 | 1.0000169E-4

2116 | 1.0000169E-4

2117 | 1.0000169E-4

2118 | 1.0000169E-4

2119 | 1.0000169E-4

2120 | 1.0000169E-4

2121 | 1.0000169E-4

2122 | 1.0000169E-4

2123 | 1.0000169E-4

2124 | 1.0000169E-4

2125 | 1.0000169E-4

2126 | 1.0000169E-4

2127 | 1.0000169E-4

2128 | 1.0000169E-4

2129 | 1.0000169E-4

2130 | 1.0000169E-4

2131 | 1.0000169E-4

2132 | 1.0000169E-4

2133 | 1.0000169E-4

2134 | 1.0000169E-4

2135 | 1.0000169E-4

2136 | 1.0000169E-4

2137 | 1.0000169E-4

2138 | 1.0000169E-4

2139 | 1.0000169E-4

2140 | 1.0000169E-4

2141 | 1.0000169E-4

2142 | 1.0000169E-4

2143 | 1.0000169E-4

2144 | 1.0000169E-4

2145 | 1.0000169E-4

2146 | 1.0000169E-4

2147 | 1.0000169E-4

2148 | 1.0000169E-4

2149 | 1.0000169E-4

2150 | 1.0000169E-4

2151 | 1.0000169E-4

2152 | 1.0000169E-4

2153 | 1.0000169E-4

2154 | 1.0000169E-4

2155 | 1.0000169E-4

2156 | 1.0000169E-4

2157 | 1.0000169E-4

2158 | 1.0000169E-4

2159 | 1.0000169E-4

2160 | 1.0000169E-4

2161 | 1.0000169E-4

2162 | 1.0000169E-4

2163 | 1.0000169E-4

2164 | 1.0000169E-4

2165 | 1.0000169E-4

2166 | 1.0000169E-4

2167 | 1.0000169E-4

2168 | 1.0000169E-4

2169 | 1.0000169E-4

2170 | 1.0000169E-4

2171 | 1.0000169E-4

2172 | 1.0000169E-4

2173 | 1.0000169E-4

2174 | 1.0000169E-4

2175 | 1.0000169E-4

2176 | 1.0000169E-4

2177 | 1.0000169E-4

2178 | 1.0000169E-4

2179 | 1.0000169E-4

2180 | 1.0000169E-4

2181 | 1.0000169E-4

2182 | 1.0000169E-4

2183 | 1.0000169E-4

2184 | 1.0000169E-4

2185 | 1.0000169E-4

2186 | 1.0000169E-4

2187 | 1.0000169E-4

2188 | 1.0000169E-4

2189 | 1.0000169E-4

2190 | 1.0000169E-4

2191 | 1.0000169E-4

2192 | 1.0000169E-4

2193 | 1.0000169E-4

2194 | 1.0000169E-4

2195 | 1.0000169E-4

2196 | 1.0000169E-4

2197 | 1.0000169E-4

2198 | 1.0000169E-4

2199 | 1.0000169E-4

2200 | 1.0000169E-4

2201 | 1.0000169E-4

2202 | 1.0000169E-4

2203 | 1.0000169E-4

2204 | 1.0000169E-4

2205 | 1.0000169E-4

2206 | 1.0000169E-4

2207 | 1.0000169E-4

2208 | 1.0000169E-4

2209 | 1.0000169E-4

2210 | 1.0000169E-4

2211 | 1.0000169E-4

2212 | 1.0000169E-4

2213 | 1.0000169E-4

2214 | 1.0000169E-4

2215 | 1.0000169E-4

2216 | 1.0000169E-4

2217 | 1.0000169E-4

2218 | 1.0000169E-4

2219 | 1.0000169E-4

2220 | 1.0000169E-4

2221 | 1.0000169E-4

2222 | 1.0000169E-4

2223 | 1.0000169E-4

2224 | 1.0000169E-4

2225 | 1.0000169E-4

2226 | 1.0000169E-4

2227 | 1.0000169E-4

2228 | 1.0000169E-4

2229 | 1.0000169E-4

2230 | 1.0000169E-4

2231 | 1.0000169E-4

2232 | 1.0000169E-4

2233 | 1.0000169E-4

2234 | 1.0000169E-4

2235 | 1.0000169E-4

2236 | 1.0000169E-4

2237 | 1.0000169E-4

2238 | 1.0000169E-4

2239 | 1.0000169E-4

2240 | 1.0000169E-4

2241 | 1.0000169E-4

2242 | 1.0000169E-4

2243 | 1.0000169E-4

2244 | 1.0000169E-4

2245 | 1.0000169E-4

2246 | 1.0000169E-4

2247 | 1.0000169E-4

2248 | 1.0000169E-4

2249 | 1.0000169E-4

2250 | 1.0000169E-4

2251 | 1.0000169E-4

2252 | 1.0000169E-4

2253 | 1.0000169E-4

2254 | 1.0000169E-4

2255 | 1.0000169E-4

2256 | 1.0000169E-4

2257 | 1.0000169E-4

2258 | 1.0000169E-4

2259 | 1.0000169E-4

2260 | 1.0000169E-4

2261 | 1.0000169E-4

2262 | 1.0000169E-4

2263 | 1.0000169E-4

2264 | 1.0000169E-4

2265 | 1.0000169E-4

2266 | 1.0000169E-4

2267 | 1.0000169E-4

2268 | 1.0000169E-4

2269 | 1.0000169E-4

2270 | 1.0000169E-4

2271 | 1.0000169E-4

2272 | 1.0000169E-4

2273 | 1.0000169E-4

2274 | 1.0000169E-4

2275 | 1.0000169E-4

2276 | 1.0000169E-4

2277 | 1.0000169E-4

2278 | 1.0000169E-4

2279 | 1.0000169E-4

2280 | 1.0000169E-4

2281 | 1.0000169E-4

2282 | 1.0000169E-4

2283 | 1.0000169E-4

2284 | 1.0000169E-4

2285 | 1.0000169E-4

2286 | 1.0000169E-4

2287 | 1.0000169E-4

2288 | 1.0000169E-4

2289 | 1.0000169E-4

2290 | 1.0000169E-4

2291 | 1.0000169E-4

2292 | 1.0000169E-4

2293 | 1.0000169E-4

2294 | 1.0000169E-4

2295 | 1.0000169E-4

2296 | 1.0000169E-4

2297 | 1.0000169E-4

2298 | 1.0000169E-4

2299 | 1.0000169E-4

2300 | 1.0000169E-4

2301 | 1.0000169E-4

2302 | 1.0000169E-4

2303 | 1.0000169E-4

2304 | 1.0000169E-4

2305 | 1.0000169E-4

2306 | 1.0000169E-4

2307 | 1.0000169E-4

2308 | 1.0000169E-4

2309 | 1.0000169E-4

2310 | 1.0000169E-4

2311 | 1.0000169E-4

2312 | 1.0000169E-4

2313 | 1.0000169E-4

2314 | 1.0000169E-4

2315 | 1.0000169E-4

2316 | 1.0000169E-4

2317 | 1.0000169E-4

2318 | 1.0000169E-4

2319 | 1.0000169E-4

2320 | 1.0000169E-4

2321 | 1.0000169E-4

2322 | 1.0000169E-4

2323 | 1.0000169E-4

2324 | 1.0000169E-4

2325 | 1.0000169E-4

2326 | 1.0000169E-4

2327 | 1.0000169E-4

2328 | 1.0000169E-4

2329 | 1.0000169E-4

2330 | 1.0000169E-4

2331 | 1.0000169E-4

2332 | 1.0000169E-4

2333 | 1.0000169E-4

2334 | 1.0000169E-4

2335 | 1.0000169E-4

2336 | 1.0000169E-4

2337 | 1.0000169E-4

2338 | 1.0000169E-4

2339 | 1.0000169E-4

2340 | 1.0000169E-4

2341 | 1.0000169E-4

2342 | 1.0000169E-4

2343 | 1.0000169E-4

2344 | 1.0000169E-4

2345 | 1.0000169E-4

2346 | 1.0000169E-4

2347 | 1.0000169E-4

2348 | 1.0000169E-4

2349 | 1.0000169E-4

2350 | 1.0000169E-4

2351 | 1.0000169E-4

2352 | 1.0000169E-4

2353 | 1.0000169E-4

2354 | 1.0000169E-4

2355 | 1.0000169E-4

2356 | 1.0000169E-4

2357 | 1.0000169E-4

2358 | 1.0000169E-4

2359 | 1.0000169E-4

2360 | 1.0000169E-4

2361 | 1.0000169E-4

2362 | 1.0000169E-4

2363 | 1.0000169E-4

2364 | 1.0000169E-4

2365 | 1.0000169E-4

2366 | 1.0000169E-4

2367 | 1.0000169E-4

2368 | 1.0000169E-4

2369 | 1.0000169E-4

2370 | 1.0000169E-4

2371 | 1.0000169E-4

2372 | 1.0000169E-4

2373 | 1.0000169E-4

2374 | 1.0000169E-4

2375 | 1.0000169E-4

2376 | 1.0000169E-4

2377 | 1.0000169E-4

2378 | 1.0000169E-4

2379 | 1.0000169E-4

2380 | 1.0000169E-4

2381 | 1.0000169E-4

2382 | 1.0000169E-4

2383 | 1.0000169E-4

2384 | 1.0000169E-4

2385 | 1.0000169E-4

2386 | 1.0000169E-4

2387 | 1.0000169E-4

2388 | 1.0000169E-4

2389 | 1.0000169E-4

2390 | 1.0000169E-4

2391 | 1.0000169E-4

2392 | 1.0000169E-4

2393 | 1.0000169E-4

2394 | 1.0000169E-4

2395 | 1.0000169E-4

2396 | 1.0000169E-4

2397 | 1.0000169E-4

2398 | 1.0000169E-4

2399 | 1.0000169E-4

2400 | 1.0000169E-4

2401 | 1.0000169E-4

2402 | 1.0000169E-4

2403 | 1.0000169E-4

2404 | 1.0000169E-4

2405 | 1.0000169E-4

